Speaker,Dialogue
lewis,"Can I just say, to return to the subject for one moment, that it might be easier to fight a war on drugs if we weren't arming drug dealers."
shepherd,"Lewis, we've gotta fight the fights we can win."
lewis,"Yes, sir."
shepherd,"Eighteen votes in 72 days. Thank you, everyone. Janie, what's next?"
janie,"Security briefing, sir."
susan,Did the President read the letter?
leo,"The President's pissed as hell, Susan. That letter was a stupid move."
susan,"It was aggressive, and we should stand by every--"
leo,"This isn't the guy who needed us four years ago, Susan. He's incredibly popular. He's gonna win re-election in a walk, and he could give a shit what we stand by! If the President passes the most important piece of environmental legislation in history, and does it despite our negative endorsement, our political weight in the future will rank somewhere below the Save the Spotted Owl Society.  I'm bringing in some help."
susan,We don't need another environmental expert to confirm what every other environmental expert--
leo,"Not an environmental expert, a professional political strategist. We're playing hardball with Andrew Shepherd, and we need a heavy bat."
susan,Who?
leo,Sydney Ellen Wade.
susan,Oh Christ. That woman doesn't know the first thing about the environmental lobby.
leo,"She's a closer, Susan. She gets the job done."
shepherd,Try it like this and lose that.
robin, David Sasser from the Times called and wanted to know what the White House felt was a great society.
lewis,What did you tell him?
robin,"I told him I couldn't speak for the President, but for my money: Bermuda."
shepherd,Perfect.
janie,"Mr. President, your cousin Judith's come down with the flu and won't be able to join you Thursday night."
shepherd,That's too bad. Remind me to give her a call later.
janie,"Yes, sir."
robin,You gonna go stag?
shepherd,That's not a problem.
robin,No. We've never gone wrong parading you around as the lonely widower.
robin," Mr. President, that was an incredibly thoughtless remark. I would never dream of insulting you or the memory of your wife."
shepherd,"That's okay, forget it.  What time is it?"
janie,"It's 3:45, sir."
shepherd,I'm gonna go over and say hi to Lucy.
janie,You have the Attorney General at 4:00 and the trade representative at 4:30. Somewhere in there you promised NPR five minutes.
robin,Mr. President--
shepherd,"Robin, don't worry about it."
shepherd,"No, keep going. I liked what you were playing? What's it called?"
lucy,Scales.
shepherd,Well... you play it with gusto!
lucy,Are my lips swollen?
shepherd,Are they supposed to be?
lucy,Yeah.
shepherd,Then you're doing fine.
lucy,Whatcha got behind your back?
shepherd,A little gift.
lucy,Is it a dirt bike?
shepherd,Nope.
lucy,Is it a really old seventh-grade textbook of yours that you're gonna make me read cover to cover and discuss at dinner and drive me crazy with?
shepherd,"I'm not comfortable with the ""really old"" part, but everything else you said was true."
lucy," ""Understanding the Constitution."""
shepherd,Your social studies teacher said your class would be starting on the Constitution this week.
lucy,You talked to Mr. Linder?
shepherd,"Yes. It's called a Parent-Teacher Conference. Mr. Linder and I were the key player in that discussion. Why don't you like social studies, Luce?"
lucy,"I like it fine, Dad."
shepherd,"All your other teachers say you're happy, you're enthusiastic, you've always got your hand up...Mr. Linder says you don't participate unless he calls on you, and even then it's a one-word answer."
lucy,"I don't know what to say, Dad. I guess I'm just not...I don't know."
shepherd,"Luce, take a look at this book. This is exciting stuff. It's about who we are and what we want. Read what it says on the first page."
lucy," ""Property of Gilmore Junior High School."""
shepherd,The next page.
lucy," ""We, the People, of the United States, in order to form a more perfect union..."""
shepherd,See? Grabs you right off the bat. It's a page-turner.
lucy,I can't wait.
shepherd,"Good, 'cause it's possible the subject might come up at dinner tonight."
lucy,Do you see it as part of your job to torture me?
shepherd,"No, it's just one of the perks. See you tonight."
defense secretary,The C-STAD hardware's been in place for a month. We've got 22 instructors from the Army Air Defense School waiting to go down and train the Israelis.
chairman,We can airlift 'em in the morning. They'll have C-STAD operational in 20 days.
security advisor,"If anybody wanted to hit it, they'd have hit it by now."
shepherd,"Okay. Let's move on it. Thank you, gentlemen."
shepherd," Have a good evening, Mrs. Chapil."
shepherd,"I'll see you in the morning, Janie."
janie,"You will, Mr. President."
shepherd,It's about time.
shepherd,"Maybe we should try to steal her. Ten percent, A.J. Don't let them leave the room till they're clear about that."
shepherd,Mention it to Janie.
shepherd,Then let's clear this off the table and get everybody focused on the crime bill. I don't want to win this. I want to win it by a couple of touchdowns.
shepherd,Good.
shepherd, A.J.?
shepherd,"Listen, Robin said something to me today that I'm sure she wouldn't have said it if...I mean, she wasn't saying it to me, I realize...  Ah, never mind. Have a good night."
shepherd,"A.J., when we're out of the office and we're alone, you can call me Andy."
shepherd,"I mean you were the best man at my wedding, for crying out loud. Call me Andy."
shepherd,"Good night, A.J."
sydney," Hi, my name's Sydney Ellen Wade."
susan,He just needs your driver's license.
sydney, I'm from Virginia.
susan,He doesn't care.
sydney, I'm here for a meeting with Mr. MacInerney.
susan,He doesn't need to know that.
sydney," Forgive me, this is my first time at the White House. I'm trying to savor the Capra-esque quality."
susan,He doesn't know what Capra-esque means.
guard, Sydney Ellen Wade of Virginia. Knock 'em dead.
sydney,Thanks.
shepherd,The day the government starts subsidizing private schools is the day we give up on public education.
education secretary,"I know the proposal only scratches the surface, but it's the least we can do."
shepherd,"We're already doing the least we can do, but I can't think of anything better, so we'll go with this for now.  Jerry, say hello to Linda for me. And if I don't see you again, have a good Thanksgiving."
hud secretary,"Thank you, Mr. President."
shepherd,How're we doing?
janie,You're running four minutes ahead of schedule.
shepherd,Ahead?
janie,"Yes, sir."
shepherd," Janie, this is unprecedented. I don't know what to do with myself."
janie,Mr. MacInerney asked me to remind you to pop your head in on--
shepherd,The GDC meeting. Right.
sydney,"Hardly an impressive distinction, A.J."
susan,"Sydney, we should leave Mr. MacInerney alone now. He's already given us more time than--"
sydney,"Susan, Mr. MacInerney doesn't want us to leave, because Mr. MacInerney's not yet done what he needs to do today."
susan,"Sir, Ms. Wade's been thrown into the deep end of the pool on her first day. She hasn't even had a chance to read the report of the Quebec Conference."
sydney,"You're right. I haven't read it. If someone had asked me yesterday, I'd have told them the Quebec Conference was made up of six professional hockey teams. But what I do know is that it's time for the President to run for president again. Leon Kodak is as good as it gets when it comes to electoral strategy, and I'm certain he's told the President exactly what I'd tell him: Nail down Michigan and California, where they make cars and airplanes -- and burn plenty of fossil fuel. But if I had read these eight hundred pages, I would have discovered that it's the burning of fossil fuels that's been mostly responsible for global warming and that the 20 percent reduction recommended by the GDC is a necessary first step toward arresting the catastrophic greenhouse effect that has gone unchecked by this administration..."
susan, It's really time to--
sydney,"Susan, I promise you, the White House Chief of Staff will not let us leave here until he's broken the bad news."
sydney,The President's expecting our full support?
sydney,"The President's dreamin', A.J."
susan,Sydney!
sydney,"--the President has critically misjudged reality. If he honestly thinks that the environmental community is going to whistle a happy tune while rallying support around this pitifully lame mockery of environmental leadership just because he's a nice guy and he's done better than his predecessors, then your boss is the Chief Executive of Fantasyland."
shepherd,"Couldn't be better.  I apologize for the interruption, but A.J. asked me to stop and say hello. You wouldn't be Sydney Ellen Wade, by any chance, would you?"
sydney,"Mr. President, I'm...don't know what to say. I'm speechless."
shepherd,All evidence to the contrary.
susan,"Mr. President, we haven't met. My name is Susan Sloan. I used to work with Congressman Myers. I hope this episode in no way--"
shepherd,Sydney?
sydney,"Yes, sir?"
shepherd,You got a second?
sydney, Of course.
shepherd,I thought maybe we might have a word in private. Someplace a little less intimidating.  Janie?
janie,"Yes, sir."
shepherd," This is my personal assistant, Janie Basdin. Janie, would you show Ms. Wade into the rec room. I'll be there in a second."
janie, This way...
shepherd,Sorry to keep you waiting.
sydney,Mr. President--
shepherd,Is it okay if I call you Sydney?
sydney,Of course. Mr. President--
shepherd,Have you ever been in the Oval Office?
sydney,I've just been on the regular tour. It didn't include...
shepherd,I hear it's pretty good.
sydney,"Mr. President, what you saw in there was nothing more than vanity run amok. I was showing off for a colleague who doesn't think very much of me. It'd be a real injustice for you to hold the GDC accountable for my behavior today. On top of which, I'm monumentally sorry for having insulted you like that."
shepherd,Are you under the impression that I'm mad at you?
sydney, Well...
shepherd,"Sydney, seldom does a day go by that I'm not burned in effigy."
sydney,Not by a professional political operative standing 30 feet from the Oval Office.
shepherd,"No, I'll give you that."
sydney,Mr. President--
shepherd,"Did you know that when the City Planners sat down to design Washington, D.C., their intention was to build a city that would intimidate and humble foreign heads of state? It's true."
sydney,I didn't know that.
shepherd,The White House has the single greatest home court advantage in the modern world.
sydney,Learned that one the hard way.
shepherd,"Sydney, this bill is important to me."
sydney,"Yes, sir, I'll convey your message."
shepherd,But you don't believe me?
sydney,"The GDC is asking for 20 percent, sir."
shepherd,It's not gonna pass at 20 percent.
sydney,How do you know that until you put the full weight of the White House behind--
shepherd,"Sydney, at 20 percent, we are 34 votes shy in the House. It can't be done. But I tell you what. I'll make you a deal with you. If you can get 24"
sydney,Twenty-four votes?
shepherd,"If you can swing 24 votes by the State of the Union, I'll promise you full White House support."
sydney,"Do I have your word on that, sir?"
shepherd,"Absolutely. Listen, are you hungry? I skipped breakfast. You wanna have some coffee? A donut or something?"
sydney,"Sir, I'm a little intimidated by my surroundings, and yes, I've gotten off to a rocky and somewhat stilted beginning, but don't let that diminish the weight of my message: The GDC has been at every president for the last decade and a half that global warming is a calamity, the effects of which will be second only to nuclear war. The best scientists in the world have given you every reason to take the GDC seriously. But I'm gonna give you one more. If you don't live up to the deal you just made, come New Hampshire, we're gonna go shopping for a new candidate."
shepherd,"You can't do that, Sydney."
sydney,"With all due respect, Mr. President, who's gonna stop me?"
shepherd,"Well, if you go through that door, the United States Secret Service. That's my private office.  You need to go out that way."
sydney, Ah.
shepherd,Should I meet with them?
shepherd,Fine. 2 in the side.
shepherd,"Nice shot, Mr. President? You won't call me by my name when we're playing pool."
shepherd,"At ease, A.J., and get away from the pocket. 9 in the corner."
shepherd,I forgot to tell you.
shepherd,"Not our time. GDC makes a big push for the votes, and when they come up short, we move in with the softer bill, to get passed, we're everybody's hero. 3 in the side."
shepherd,Sydney Wade?
shepherd,Did she say anything about me?
shepherd,When she called.
shepherd,"No, it's just that we had a nice couple of minutes together. She threatened me and I patronized her and we didn't have anything to eat, but I thought there was a connection."
shepherd,She didn't say anything about me?
shepherd,"Tell me this: Hypothetically, what would happen--"
shepherd,--if I called Sydney and asked her to be my date at the State Dinner Thursday night?
shepherd,Don't I sound serious?
shepherd,Why not? Jefferson did. Wilson did.
shepherd,"Wilson was widowed during his first term. He meets a woman named Edith Gault. He dated her, courted her, married her, and somewhere in there managed to form the League of Nations."
shepherd,"I don't want you to get me a girl, A.J. What is this, Vegas?"
shepherd,"And I'm talking about something that in no way is at conflict with my oath of office. I'm a single adult, and I met a woman that I'd like to see again socially. How's that different from what Wilson did?"
shepherd,What are you saying?
shepherd,How big?
shepherd,Five points we're standing here talking about?!
shepherd,I drop five points when Wisconsin doesn't make it to the Rose Bowl. 5 in the corner.
shepherd,"Yeah.  No. No. I don't want to check a polling sample to see if this is okay, like I'm asking permission to stay out an hour past curfew. This isn't the business of the American people."
shepherd,"I like her, A.J.  Stop being my chief of staff for one minute."
shepherd, She didn't say anything about me?
shepherd,That's something.
janie,"Yes, sir?"
shepherd,I need you to track down a phone number.
sydney," Richard...Richard, it wasn't funny. I acted like a college freshman at a protest rally."
beth,Tell him the part about walking out the wrong door.
sydney,"Oh God, I forgot about that.  No, Richard...Richard, I don't want to hear your Andrew Shepherd imitation..."
beth,I wanna hear it.
sydney,"I'm hanging up now, Richard... Tonight? I was gonna go to bed early and wake up when there's a new president."
sydney, The President must think I'm a third- rate jerk.
beth,"If he thinks you're a jerk, I'm sure he thinks you're a first-rate jerk."
sydney,"I'll tell you one thing, boy. I regrouped, you gotta gimme that. I pulled it together at the end. I stood in the middle of the Oval Office and I made it very clear that from now on, he who doesn't take the GDC seriously does so at his peril!"
beth,And then you walked out the wrong door.
sydney,Are you gonna be throwing that back at me the rest of my life?
beth,"That's my current plan, yes."
sydney,That's gonna be Leo Solomon. He said he'd call at nine.
sydney, Hello?
shepherd,"Uh, hi, is this Sydney?"
sydney, Leo?
phone voice,"No, this is Andrew Shepherd."
sydney,"Andrew Shepherd.  You're hilarious, Richard. You're a regular riot."
shepherd,"Uhh...this isn't Richard, it's Andrew Shepherd."
sydney,"Oh, really. Well, I'm so glad you called, because I forgot to tell you today what a nice ass you have. I'm also impressed that you were able to get my phone number, considering I don't have a phone. Good night, Richard."
shepherd, This used to be easier.
sydney,I don't believe this.
beth,You want me to deal with him?
sydney,"No way. I may choke in front of Shepherd, but Richard Reynolds I can handle."
sydney, Hello?
shepherd,Sydney?
sydney,Are you learning-impaired?!
shepherd,"Listen, do me a favor. Hang up the phone."
sydney, What?
shepherd,"Hang up the phone. Then dial 456-1414. When you get the White House operator, give her your name and tell her you want to speak to the President."
sydney, This isn't happening to me.
beth,What's going on?
sydney, It's not possible I did this twice in one day.
operator," Good evening, the White House."
operator, Hello?
sydney, My name's Sydney Ellen Wade. I'd like to--
shepherd,Hello.
sydney,"Mr. President, I'm sure there's an appropriate thing to say at this moment. Probably some formal apology for the nice-ass remark would be in order. I just don't quite know how to word it."
shepherd,It's my fault. I shouldn't have called you at home. Should I call you at the office tomorrow?
sydney,"No, sir, of course not. I mean -- yes, you can call me anytime you want -- this is fine. Right now is fine. When I said ""of course not,"" I meat that...You know what? The hell with it -- I'm moving to another country."
shepherd, What did you mean when you said you don't have a phone.
sydney,"I just moved to Washington over the weekend, and my apartment isn't ready yet. This is my sister's apartment. Come to think of it, how did you get this number?"
shepherd, How did I get the number. That's a reasonable question. I don't know. Probably the FBI.
sydney," The FBI. Sure. 'Cause i-if you want to find someone and you're the president, that's who you would call."
shepherd,You know who else is good at that?
sydney,The C.I.A.?
shepherd,"Well, yeah, but I was thinking of the Internal Revenue Service. They have computer files that...Well...I should stop stalling. As I'm sure you know, the French have elected themselves a new president, and we're having a formal state dinner at the White House, and I was wondering -- and you're under no obligation at all -- but I thought it might be fun... I was wondering if you maybe wanted to go...with me, and uh... there it is. That's why I was calling."
shepherd," Sydney? Sydney, Congress doesn't take this long to--"
sydney,"The President has asked me to join him in representing our country. I'm honored. I'm equal to the task. And I won't let you down, sir."
shepherd," Sydney, this is just a dinner. We're not gonna be doing espionage or anything."
sydney,"No. Of course. I'm a little...uh...what do I do? I, I mean, where do I go? Should I meet you? Will you..."
shepherd,"I'm gonna have a very nice woman named Marsha Bridgeport call you. She's the White House Social Director, and she'll help you with anything you want. Now when she calls you and tells you her name is Marsha Bridgeport, it'll help if you give her the benefit of the doubt."
sydney,Of course.
shepherd,I'll see you Thursday night.
sydney,"Mr. President, thank you for asking me. Really. This is a first for me."
shepherd,Me too.
kodak,"Who's on Indiana?  Excuse me. New people, I can't remember your names. Raise your hand if you're on Indiana."
kodak, Put your hands down -- you're on Illinois.
lewis,We've got Jarrett.
kodak,What?
lewis,"George Jarrett. He's ours. Solid ""yes."""
kodak,"I don't believe it.  We just had his name laminated under ""Undecided."" How'd you get the fence pole out of his butt?"
lewis,"I wish I could take credit. He just said, ""Lewis, I support the President a hundred percent ."" Not the bill, the President."
lewis,"We're gonna win this in a walk. It's like a kissing booth at a carnival. Give us a vote, get a photo-op with"
lewis,We should have gone after the handguns.
kodak,We gotta do one thing at a time.
lewis,We don't have time to do one thing at a time.
david," Carol, it's David in Sydney Wade's office. I want to confirm her lunch with the Congressman."
sydney," We could do with a little party leadership, Mike. Is the Majority Whip takin' a break? Congress is in session, right, I'm not wrong about that?"
lisa,I just got off with Luther Simons. Brock's on board.
sydney,Terrific!
david,You're awfully jumpy today. What do you have -- a big date tonight?
rumson,"Lloyd, it's a long time till next November. Right now, I'm just looking forward to a pleasant evening."
shepherd,"That's a little tight, Luce."
lucy,It's supposed to be tight. It's supposed to make you look regal.
shepherd,Is it supposed to cut off the blood flow to my face?
lucy,All done.
shepherd,Not bad. Where did you learn how to do this?
lucy,Social studies.
shepherd,"Very funny.  Really, where did you learn?"
lucy,I don't know...I just guess...
shepherd,"Sweetie, did Mom teach you how to do this?"
lucy,Yeah.
shepherd," Lucy, is this okay with you? My having dinner with a woman?"
lucy,It's totally okay.
shepherd,Are you sure? Because if you want to talk about it...
lucy,"Dad, it's cool. Go for it."
shepherd,"You know, I'm a little nervous."
lucy,You'll be fine. Just be yourself.
shepherd,Be myself.
lucy,And compliment her shoes.
shepherd,Her shoes?
lucy,Girls like that.
janie,Miss Wade? The President wants you to join him upstairs in the residence. May I show you the way?
sydney,Thank you. I have no idea what I'm doing here.
shepherd,Sydney. Andrew Shepherd. We spoke on the phone.
sydney,"Yes, sir. I remember."
sydney,Sure. It's nice to see you again.
esther," Sydney, the President told me about how you two met. I think it's priceless."
sydney,I don't know what happened. One minute I was calling him a mockery of an environmental leader. The next minute I had a date.
esther,Men like being insulted by women. It makes them feel loved. Don't ask me why.
sydney,Got it.
shepherd," Mr. President, would allow me to introduce Sydney Ellen Wade of the Commonwealth of Virginia. Sydney, this is President Rene-Jean D'Astier and his wife Monique Danielle D'Astier of France."
sydney,An honor to meet you both.
janie,"Mr. President, I'm sorry to interrupt. The receiving line is in place."
shepherd,"Sydney, it sounds like our table's ready."
shepherd,"Once we hit the bottom of the stairs, I gotta do a thing. You'll be escorted..."
sydney,They took me through it.
sydney," Do you do this often, sir?"
shepherd," This is, actually, only our second State Dinner. The first was for the Emperor of Japan, who died shortly after that, so we stopped having them for a while, just in case."
sydney,I meant do you go out on...do you-- often--do you--
shepherd,Do I date a lot?
sydney,"Well, yeah."
shepherd,No. How 'bout you?
sydney,"Me? Lately, I seem to be going out on a lot of first dates."
shepherd,Then you're experienced at this.
sydney,"Oh yeah, you can ask me anything."
shepherd,How are we doing so far?
sydney,It's hard to say at this point. So far it's just your typical first date stuff.
shepherd,Damn. And I wanted to find a way to be different from the other guys.
shepherd,"By the way, nice shoes."
sydney,"Mr. President, the President and Mrs. D'Astier look bored. They're not talking to anybody."
shepherd,"They're hammered. Esther, do you speak French?"
esther,Latin.
shepherd,I thought you spoke French.
esther,"No, Latin."
shepherd,"Great, next time Julius Caesar comes to town, you're our gal. Sydney, I don't suppose that you speak any--"
sydney," Monsieur le President, nous sommes tous habilles, nous avons ce merveilleux orchestre, une piece magnifique...comment se fait-il que les invites ne dansent pas?"
shepherd, That's my date.
sydney,Really?
shepherd,"Sydney, you didn't dissolve the NATO treaty, did you?"
sydney,"I just said that we're sitting in this beautiful room, listening to the music of this wonderful orchestra, and I wondered why nobody was dancing."
sydney,"There's a lesson there, Mr. President."
shepherd,More beheadings at the White House?
shepherd,"I'm sure he would, but I have a better idea."
shepherd, Would you like to dance?
sydney,"Uh, yeah, I guess. I mean, yes, sir, I'd love to."
sydney,I don't know how you do it.
shepherd,Arthur Murray. Six lessons.
sydney,"That's not what I mean. Two hundred pairs of eyes are focused on you right now, with two questions: ""Who's this girl, and why's our president dancing with her?"""
shepherd,"First of all, the 200 pairs of eyes aren't focused on me. They're focused on you. And the answers are ""Sydney Ellen Wade"" and ""Because she said 'yes.'"""
lewis,They make a nice couple.
robin,Lovely.
lewis,We've got troubles.
robin,Huge.
shepherd,"Good morning, Mrs. Chapil."
shepherd,"Fine. Janie, can you get me the number of a local florist?"
janie,"I'll take care of it, sir. Where do you want them sent?"
shepherd,I want to do it myself. I just need the phone number.
janie,I don't understand.
shepherd,I want the phone number of a florist.
janie,You just want the phone number?
shepherd,Yeah.
janie," I don't understand, sir, is there--"
shepherd,"I want to send some flowers, Janie. I want to do it myself. I don't want to staff it out, and I don't want to issue an Executive Order. I just want a phone number."
janie,"I'll get it for you right away, sir."
shepherd,Thank you.
robin,"Mr. President, we need five minutes before scheduling if you can spare it."
shepherd, I just need two minutes to make a call and I'll be right with you.
shepherd," Thank you, Janie."
lewis,"Who are we calling, sir?"
shepherd,"I'm calling the Organization of the United Brotherhood of It's-None-of- Your-Damn-Business, Lewis. I'll be with you in a minute."
lewis,"Yes, sir."
shepherd," Yeah, good morning. How do I get an outside line? Really? That's simple. Thank you."
lewis,Janie?
janie,Yes?
lewis,What's the President doing?
janie,"I'm sorry, I'm really not at liberty to say."
shepherd, Tell me something. What is the state flower of Virginia?
robin,Does this have something to do with Sydney Wade?
janie,I'm really not at liberty to say.
shepherd," No, I'm not trying to five you a hard time, I was--hold on please."
janie, Mrs. Chapil. State flower of Virginia.
shepherd," Janie, the dogwood is a tree, not a flower."
kodak,It's a tree and a flower.
janie,Are you sure?
kodak,Yes. What's going on?
shepherd," The dogwood is both a tree and a flower. I'd like a dozen, please. Really? No dogwoods? How 'bout roses? Simple. Classic. Two dozen roses."
lewis,"Janie, I'm the President senior domestic policy advisor. It's important that I have a full understanding of--"
janie,They're in storage in Wisconsin with the rest of your personal items.
shepherd,"Ah.  Hello, hello..."
sydney,"Leo, you wanted to see me?"
leo,"So there I was, thinking maybe I should give Sydney a call. She's new in town, doesn't know many people..."
sydney,Leo--
leo,Then I picked up the Times--
sydney,It was crazy. He called me at home.
leo,What's going on?
sydney,Nothing. It was innocent. His cousin got the flu at the last minute.
leo,Did you sleep with him?
sydney,What?
leo,Did you sleep--
sydney,"That's none of your business, Leo."
leo,"Yeah, it is, Sydney."
sydney,You wanna tell me how my personal life in any way--
leo,"Because when it's the President, it's not personal. Sydney, I hired your reputation. I hired a pit bull, not a prom queen."
sydney,That's unfair.
leo,It's incredibly unfair. But you've spent a lot of time over the year telling me the trouble with the environmental lobby is that we don't understand the fundamental truth that politics is perception. This is a bad time to develop ignorance.
sydney,You're making way too much of this.
leo,"Am I? This is your time, Sydney. You're sitting at the grown-ups' table. You have a chance to get everything you want -- run a national campaign, be a major player inside the party. But this relationship had better go all the way, because with the leader of the free world there is no halfway. Politics is perception, and if thing don't work out, the amount of time it'll take you to go from being a hired gun to a cocktail party joke can be clocked with an egg timer."
sydney,"Leo, there is no relationship. It was one night. It's done."
leo's secretary,"Mr. Solomon, this was just delivered by White House messenger. It's marked ""Perishable."""
leo,The White House has sent me something perishable?
leo's secretary,It's for Ms. Wade.
leo,Here we go...
sydney,"Relax, Leo. I'm sure it's just a formality."
leo's secretary, It's from him.
leo,Of course it's from him.
sydney,So he had some staff flunky send me a fruit basket.
leo's secretary,He wrote the note himself.
sydney,I'm sure he didn't take the time to--
leo's secretary,The messenger said he was waiting in the Oval Office for ten minutes while the President wrote the card.
sydney,"Okay, listen, so he--  --it took him ten minutes to write a card?!"
leo's secretary,Apparently he went through several drafts.
leo,What is it...what is it?
sydney,A ham.
leo, A ham?
sydney,He sent me a Virginia ham.
leo's secretary,"Dig it, Ms. Wade. You're the President's girlfriend."
leo,There's never an egg timer around when you need one.
robin,"Sir, they're gonna be pressing today about whether the White House is prepared to soften the assault weapons section of the crime bill."
lewis,There is no need to entertain that at this point.
robin,How do you want me to handle the Sydney issue?
shepherd,The Sydney issue?
lewis,We should have a consensus on how the White House is going to handle it.
shepherd,"I sure hope the Sydney issue refers in some way to a problem we're having with Australia, because if it's anything else..."
janie,"Mr. President, Ms. Wade is here to see you."
shepherd,Tell her she can come right in. I'm finished here.
janie,"Yes, sir."
shepherd, There is no Sydney issue.
sydney, Thanks for seeing me on such short notice.
shepherd,No problem. Did you get the ham?
sydney,"I got the ham, yes. Thank you very much."
shepherd,"I wanted to send you flowers, but there seem to be some kinks in the system. I'm really glad you stopped by. I had such a good time last night."
sydney,So did I. It's just that...
janie,"They're 45 seconds away, sir."
shepherd,I'm delivering a luncheon speech at the Governor's Conference this morning. I'm sorry to--
sydney,"No, no, that's fine. I just stopped by to..."
shepherd,Are you free for dinner tomorrow night?
sydney,Dinner?
shepherd,"Casual. In the Residence. Without the United Nations. My daughter'll be with us, so it may seem like the United--"
sydney,"I'd love to meet Lucy, but..."
shepherd, Excuse me -- Jeff!
sydney,"Actually, I have some concerns that--"
jeff,"Yes, sir."
shepherd, I can't do this.
jeff,Which? Robbins or Stackhouse?
shepherd,Either one. I have to be in and out.
jeff,"Sir, Governor Stackhouse said he just needed 10 minutes. I think he wants to talk about the assault weapons."
shepherd,Stackhouse wants to talk about grazing rights. Trust me.
jeff,Got it.
shepherd, Sorry. You have concerns.
sydney,Yes. Not many. A few. One. I have one concern.
shepherd,Does it having anything to do with one of us being the President?
sydney,"You like to make jokes about this, but--"
shepherd,"I am not mocking you, honest. I'm just a guy asking a girl over for a meal."
sydney,What's that?
shepherd,My ride's here.
