Speaker,Dialogue
brown,Yes. We had just a devil of a time in procuring music for our
solomon,Thank you sir...
brown,If we could persuade you to accompany us as far as New York... We would give you one dollar for each day's service and three dollars for every night played at our performances. In addition we would provide sufficient pay for the expenses of your return from New York here to Saratoga.
solomon,You understand this is all very sudden.
hamilton,Consider it an opportunity to see
solomon,It's intriguing...
hamilton,If there is any way in which you would give consideration to the offer... Solomon gives the whole deal one last consideration.
solomon,"The payment offered is enticement enough, as is my desire to visit the metropolis."
hamilton,"We are delighted, sir. So delighted. Though we would add that our travel plans--"
brown,We would like to depart with haste.
solomon,"As luck would have it, my wife and children are traveling. I will write her of our plans."
brown,"Excellent! I would beg you collect yourself, then we may proceed."
hamilton,No letter to post?
solomon,No need. My return will coincide with my family's.
brown,We're off then.
hamilton,Not an additional tip from a one of them. They expect to be entertained for nothing.
brown,And not satisfied a bit despite giving them more than what they paid for.
solomon,It's the national mood. There's too much grief to make room for frivolity.
hamilton,"My sincerest apologies, Solomon. You were promised opportunity, and you were given none."
brown,"The opportunity is with the circus. A two man show poorly promoted, what were we to expect? But the circus bills itself."
hamilton,True.
brown,I have told you of the circus with which we are connected. Creatures from the darkest of Africa. Acrobats from the Orient who--
solomon,"You have described it, yes."
brown,"Yes. We need to return immediately to Washington. Solomon...I believe us familiar enough now, but forgive me if I am bold...would you consider making the trip with us? Solomon gives a bit of a laugh at the idea."
hamilton,"Entertaining at pubs and inns has it's place, but a man of your skills deserves better."
brown,"Hear, hear."
hamilton,"And more importantly you would build your own name and following. The circus tends to attract those with the highest of reputations. An introduction here and there could amount to a lifetime of reward. Now would be the time. With your family away, an opportunity presents itself."
brown,Said as fellow artists as well as businessmen. Well worth the effort at least.
solomon,"You present a flattering representation. As my family will be traveling back shortly, perhaps I might commit only to one trial engagement."
hamilton,"Oh, very good, sir. Very good. I cannot recall being so excited."
brown,There is a practical concern. If you are to continue on with us you should obtain your free papers.
solomon,Not necessary.
brown,"Here in New York, no. But we will be entering slave states and as a matter of precaution... It's to all our benefit we should not have to come to account for your well being."
hamilton,Six shillings worth of effort could well save much trouble later.
brown,"We'll go to the Customs House in the morning, then travel on. Good business all around."
brown,Forty-three dollars. All to you.
solomon,That...it's far more than my wages amount to.
brown,Consider the remainder an advance from the circus. I cannot tell you...I honestly wish you had seen the expression of our director when I described your abilities. He was fairly overcome with excitement.
hamilton,You should have invited him to sup with us.
brown,"I did. I did, but so many preparations before the company is to depart."
brown,"Tomorrow we shall prepare for our Washington debut. But tonight, our thoughts are with the great man"
hamilton,Cheers.
brown,"Another. Our departed President deserves all the salutation we can imbibe. Hamilton and Brown drink again, and Solomon does as well."
hamilton,That's all right Solomon. No shame in it. No shame at all.
hamilton,I'm afraid that Brown and I haven't brought you much luck. But rough waters bring smooth sailing. Eventually they do.
solomon,....So...so sorry...
hamilton,Shhh. We won't hear it. We won't.
brown,Let him sleep.
hamilton,Hmm. A good night's sleep. And tomorrow...tomorrow you will feel as well and refreshed as though the earth were new again. Hamilton lingers a bit too long and a bit too close to Solomon for Brown's taste. With more than a bit of
brown,Hamilton! Nothing more we can do for him.
hamilton,"Such is the pity. Displaying an odd sort of disappointment, Hamilton slinks away from the bed. He crosses to, and BLOWS OUT A CANDLE. The room goes dark with a blackness more than night. Brown and Hamilton exit. Solomon lays in the dark and moans. His sounds becoming MORE AND MORE"
burch,"Well, my boy, how yah feel now? Solomon rises up as best he can. With all the resolve he can put together he states what he considers to be fact:"
solomon,"I am Solomon Northup. I am a free man; a resident of Saratoga, New York. The residence also of my wife and children who are equally free. I have papers. You have no right whatsoever to detain me--"
burch,Yah not any--
solomon,And I promise you - I promise - upon my liberation I will have satisfaction for this wrong.
burch,Resolve this. Produce your papers.
solomon,"...I...I insist... Burch regrets hearing this. Not from sympathy, but rather because he's nearly too tired to go back to beating Solomon. Yet, as if returning to work, Burch returns to pummeling Solomon. Burch punctuates the blows"
burch,"Yah a slave. Yah a Georgia slave! Burch continues to strike, and strike... This time until the paddle SNAPS IN HALF. Burch then GRABS THE WHIP. Hardly missing a stroke, he whips Solomon relentlessly, the flails cutting into Solomon's back. Again, Burch's arm tires before Solomon ""breaks."""
solomon,"...No... Burch goes back to whipping and whipping, and whipping..."
radburn,"I seen a good many of the black kind just where yah're. Sick. Make me sick. Often times the situation was resolved, and I think; what was all the beatin' and abuse for? Things end as they should, and the violence was for naught. So why cause trouble when they ain't no cause for it? Be of a cooperative nature, and things don't need be particularly unpleasant."
solomon,"Help me! Someone help me! If anyone at all hears him, they do not respond. Solomon continues his plaintive cry for assistance."
radburn,"Go on. Warsh up. The men, soaking in humility as well as water, begin to scrub with A SINGLE BAR OF HARSH SOAP passed among them."
randall,Do you know when my Mama will come?
radburn,"Hush him up! Seeing Solomon has no answer for him, Randall begins to cry."
randall,Mama ..! Mama! Is she going to come? Doing all he can to spare the child from a certain
solomon,"Quiet, please. Randall is becoming nearly inconsolable."
randall,Mama!
solomon,"Your mother will come, I swear she will, but you must be silent. Please. Be silent! On the seeming strength of Solomon's promise, Randall goes silent. Solomon looks to Radburn, who just throws water on the soapy men."
radburn,That old thing of yours is just rags and tatters. Need something proper to wear. Solomon doesn't move for the clothing.
solomon,...Thank you...
radburn,"Yah keep bein' proper, yah'll see how things work out. Radburn starts to take the old shirt."
solomon,No! It was from my wife.
radburn,"Rags and tatters. Rags and tatters. Taking the shirt, the ""rags and tatters"" as he calls them, Radburn exits, locking the door behind him. Solomon sits with the plate of food before him. He pushes the plate away rather than eat."
solomon,This can't stand. It is a crime. I believe now someone lay in wait for me. My drink was altered... We are free men. They have...they have no right to hold us. Solomon waits for a response from the others. They give none.
clemens,Who in your estimation is that sympathetic ear?
solomon,The two men I journeyed with. I'm certain they're making inquires at this very moment.
clemens,I would be just as certain they are counting the money paid for delivering you to this place.
solomon,They were not kidnappers. They were artists. Fellow performers.
clemens,You know that? You know for certain who they were?
john,No.
clemens,"I don't say that to give you empty agitation, John..."
john,"For y'all. For y'all they ain't nothin' but that! But John was'n kidnapped. John bein' hold as debt, tha's all. Massa pay his debt, and John be redeemed--"
clemens,"Boy, our masters will not come for us. John is nearly beside himself with panic."
john,"Now John's...John's sorry for y'all, but tha's how it be. Where y'all goin', yah goin' witout John. Massa take care of me. Massa take care."
randall,"Mama! All three men turn and look. At the moment Randall doesn't call out emptily. At the door to the yard is Burch along with two women. One in her late twenties; ELIZA. She is ""arrayed in silk, with rings upon her fingers, and golden ornaments suspended from her ears."" Though a slave, Eliza was a mistress and has - to this point - lived well. This is reflected in her airs and her speech. The other is a little girl, light in skin color, of about seven or eight. This is EMILY, Randall's half sister. As she enters the yard Eliza squeals with high delight, then breaks into tears of both sorrow and joy. Clearly this is mother and child being reunited."
eliza,"My darling. My sweet, sweet baby."
eliza,"When I say I had my master's favor, you understand. Above even his own wife, I had it. Do you know that he built a house for me? Built it on the sole condition that I reside there with him. The added promise in time I would be emancipated. And for nine years he blessed me with every comfort and luxury in life. Displaying the finery she still wears:"
burch,Come on. Get yer blankets. Get up. Sensing that things will not end well:
eliza,"No, please don't..."
burch,I don't want to hear yer talk. Get in the yard.
eliza,Please...
radburn,Ain't no need for all that. Putting hand to Randall's head.
john,John's massa gunna pay his debt. John's massa gunna come for him.
burch,Not a word out of none a yah. Not a word. Burch and Radburn begin driving the shackled slaves from the yard.
mulatto woman,Cheer up and don't be so cast down.
ray,"Clemens...! Clemens Ray! We are in the port of New Orleans, one of the busiest in the young nation. On the dock itself there is a bustle of activity as goods are loaded and unloaded from a various ships. It's a bit of controlled chaos as a VARIETY OF LANGUAGES are spoken and shouted while slaves are shuttled from the Orleans to a holding pen. Solomon, and all the slaves are overwhelmed by all that is happening around them. Two men - among many - are awaiting the arrival of the Orleans. They are JONUS RAY - Clemens Ray's master - and DAVIS who is the solicitor of Mr. Ray. They both look like they mean business. The moment the gangplank is laid, Ray yells for Clemens. Clemens, seeing his master, is nearly crazy with delight. He is, uncharacteristically beside himself. Ironically, his master now represents ""freedom."""
clemens,"...My master... Master Ray, sir! Master Ray! Clemens pulls on his chain. As he does so, Several other slaves collapse in his effort to reach his master, like dominos."
ray,Who is in charge of this vessel?
captain,I am the Captain.
ray,I am Mr. Jonus Ray. My solicitor has documentation verifying that the Negro named Clemens Ray is my property. As he reads PAPERS handed to him by Davis:
captain,I know nothing of--
ray,"You are ordered by court to return that property immediately, or face charges of thievery."
captain,My duty is to transport goods. I am not responsible for their origin.
ray,Remove these contraptions! To his mate:
captain,"Free him! Biddee does as ordered. Once free, Clemens hugs and sobs over his master as would a lost and then found child."
ray,"It's all well, now, Clemens. You will return home with me.  Consider this notice and warning."
freeman,Oren. John. Lethe. Eliza. Randall. Emily. Platt... Platt! Solomon does not respond. Freeman looks around. He spots Solomon.
captain,Burch. Freeman steps to Solomon. He gives him a looking over.
freeman,Stand up. Solomon does as told.
solomon,My name is not Platt. My name is-- Freeman strikes Solomon hard across the face.
freeman,"Your name is Platt, and I will teach you your name so that you don't forget.  Shackle my niggers. Get them to my cart."
freeman,"Tallest to smallest, understand? Are you taller than her? Then you'd go before her. Do it. Move.  Keep your heads up. A sense of direction; that's how you look smart. None of those saucer eyes. Rid yourself of that smile. Look like a goddamn grinnin' monkey. Put the least thought in your head. C'mon, now. Think of somethin'. Weary of Cape's playing, Solomon moves to Cape. He asks:"
solomon,Can you play a reel?
solomon,If I may...? Cape looks to Freeman:
freeman,"He sick of your caterwaulin'. Let him play, boy. Let's see what he can do. Cape reluctantly hands the fiddle over to Solomon. Solomon tunes it a bit, then begins to play. His fingers stiff at first, he takes a moment to warm up. But as he warms up he is, despite the circumstances, masterful."
ford,What is the price for the ones Platt and Eliza?
freeman,A thousand for Platt; he is a nigger of talent. Seven hundred for Eliza. My fairest price.
ford,You will accept a note?
freeman,"As always, from you, Mr. Ford. Eliza is beside herself as it seems she is about to be separated from her family. She begs of Ford:"
eliza,"Please, sir... Please don't divide my family. Don't take me unless you take my children as well."
freeman,"Eliza, quiet!"
eliza,"You will have the most faithful slave in me, sir. The most faithful slave that has ever lived, but I beg that you do not separate us. A BUYER interrupts the skirmish and approaches Freeman and delivers coolly, eyeing Randall-"
buyer,Your price for the child?
freeman,"You see how fit the boy is. Like ripe fruit. He will grow into a fine beast. Randall is made to run, and jump by FREEMAN - exhibiting his activity and his condition."
buyer,"Done. He reaches into his waistcoat and retrieves his wallet, counting out six hundred dollars, placing them into the already extended hand of Freeman. Ford sees the distress and panic in Eliza; it visibly touches him. He now tries to buy EMILY to console her."
ford,How much for the little girl? You have no need for her. One so young will bring you no profit.
freeman,"I will not sell the girl. There's heaps 'n piles of money to be made off her. She is a beauty. One of the regular bloods. None of your thick-lipped, bullet headed, cotton picking niggers."
ford,"Her child, man. For God's sake, are you not sentimental in the least?"
freeman,"My sentimentality stretches the length of a coin. Do you want the lot, Mr. Ford, or do you pass on them all?"
ford,I will take the ones Platt and Eliza. Eliza grips her children tight.
eliza,I will not go without my children. You will not take them from me.
freeman,"Take her out of here. Cape DROPS HIS FIDDLE, begins to pull Eliza away toward the door of the room, but her screaming and pleading do not abate. IT IS CLEARLY UNSETTLING TO THE OTHER BUYERS."
emily,Mama... Mama!
emily,"Don't cry, Mama. I will be a good girl. Don't cry. I will keep my head up and I will look smart. I will always look smart."
freeman,"Make merry, all of you! Goddamn it, Cape! Keep her quiet or it's your damned hide I will take it out of! Cape pulls a rag, stuffs it in Eliza's mouth. Clamping both hands over her mouth, he hauls Eliza from the room by the head. IT IS AN UGLY, UGLY SCENE."
chapin,"Sam, call to the Mistress."
sam,"Mistress! Mistress, they arrivn'. MISTRESS FORD EXITS the house - along with her attending slave, RACHEL, who is a cook AS WELL AS SAM'S WIFE - and travels to her husband, kisses him, then laughingly"
ford,"Make me something to eat, dear. The day has taken it from me."
ford,Mr. Chapin--
ford,Separated from her children.
ford,It couldn't be helped.
ford,"Mr. Chapin, tomorrow you will take these two up to the mill and start them workin'. For now make them"
chapin,"Yes, sir.  C'mon, now. C'mon. Don't dawdle."
ford,"""But as touching the resurrection of the dead, have ye not read that which was spoken unto you by God, saying, I am the God of Abraham, and the God of Isaac, and the God of Jacob. God is not the God of the dead, but of the living. And when the multitude heard this, they were astonished at his doctrine. Then one of them, which was a lawyer, asked him a question, tempting him, and saying, Master, which is the great commandment in the law? Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind. This is the first and great commandment. And the second is like unto it, thou shalt love thy neighbor as thyself. On these two commandments hang all the law and the prophets."" Despite the lightness with which Ford speaks and the hope in his words, ELIZA SITS OFF TO THE SIDE - SELF-SECLUDED"
solomon,"But he that is greatest among you, let him be as the younger; and he that is chief, as he that doth serve. For whether is greater, he that sitteth at meat, or he that serveth? Is not he that sitteth at meat? But I am among you as he that serveth. A white customer - WINSLOW - irate at the sight and sound of slaves reading Scripture, crosses over. He grabs the Bible."
winslow,From where did you thieve this?
sam,"Suh, the book is my property. The White Customer has no interest in Sam's answer. With flailing hands he STARTS BEATING ON SAM. Solomon tries to stop him. That only makes the situation worse, Solomon now the target of the man's ire."
winslow,Take your hands from me! Ford comes running over.
ford,What is the commotion?
winslow,"Your niggers are either brazen or rebellious. This one was readin' Scripture, and this one claims it to be his."
ford,It is. A gift from his Mistress.
winslow,You condone this?
ford,I encourage it. As a Christian I can do no less.
winslow,"You can do no worse, Ford. A slave that reads is dangerous. Winslow moves off. He yells back at Ford:"
ford,Pay him no mind. The word of God applies to all. In that you may take comfort.
solomon,"The creek is plenty deep enough to sail, even with a boat full of load. The distance from the WORK AREA to the point on the latter bayou is several miles by water fewer than land. It occurs to me that the expense of the transportation would be materially"
tibeats,"""Materially diminished?"""
solomon,If we use the waterway.
tibeats,It's a scheme. Plenty of engineers have schemed similarly. The passes are too tight.
solomon,I reckon them at more than twelve feet at their most narrow. Wide enough for a tub to traverse. A team of niggers can clear it out.
tibeats,And you know what of transport and terra formin'?
solomon,"I labored repairing the Champlain canal, on the section over which William Van Nortwick was superintendent. With my earnings I hired several efficient hands to assist me, and I entered into contracts for the transportation of large rafts of timber from Lake Champlain to Troy."
solomon,"My great thanks, Master Ford."
ford,"My thanks to you, and it is the least of it. My hope is that it brings us both much joy over the years. Following the statement, Solomon's not sure how to react. He remains grateful, but the thought of ""over the years"" is just a reminder of the altered state in which he now finds himself."
solomon,"Eliza. Eliza, stop! Solomon goes to her, grabs Eliza. She does not stop. As if to force the misery from her, Solomon SHAKES ELIZA"
eliza,It's all I have to keeps my loss present.
solomon,You let yourself be overcome by sorrow. You will drown in it.
eliza,"Have you stopped crying for your children? You make no sounds, but will you ever let them go in your heart?"
solomon,...They are as my flesh...
eliza,Then who is distressed? Do I upset the Mistress and the Master? Do you care less for my loss than their well being?
solomon,Master Ford is a decent man.
eliza,He is a slaver.
solomon,Under the circumstances--
eliza,Under the circumstances he is a slaver! Christian only in his proclamations. Separated me from my precious babies for lack of a few dollars. But you truckle at
solomon,No...
eliza,You luxuriate in his favor.
solomon,I survive. I will not fall into despair. Woeful and crushed; melancholy is the yolk I see most. I will offer up my talents to Master Ford. I will keep myself hearty until freedom is opportune.
eliza,"Ford is your opportunity. Do you think he does not know that you are more than you suggest? But he does nothing for you. Nothing. You are no better than prized livestock. Call for him. Call, tell him of your previous circumstances and see what it earns you...Solomon. Eliza uses Solomon's name quite pointedly as if to underscore his true self. Solomon get her meaning. Yet he says nothing. Again, pointedly:"
eliza,"I accuse you of nothing. I cannot accuse. I too have done so many, many dishonorable things to survive. And for all of them I have ended up here... No better than if I had stood up for myself. Father, Lord and Savior forgive me... Forgive me. Oh, Solomon, let me weep for my children."
ford,"And Jesus called a little child unto him, and set him in the midst of them, And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven. The phrase seems to trigger Eliza's tears. She begins to sob uncontrollably. Mrs. Ford turns to Rachel in a hushed whisper-"
ford,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea. Woe unto"
tibeats,"Raise yer shirt. Solomon does as instructed. Tibeats looks at Solomon's back, at the scars from lashings he bears."
ford,He's a good carpenter and quick- witted.
tibeats,I am familiar with his cleverness.
ford,You won't find a nigger more humble.
tibeats,"Ain't found a nigger yet I cain't humble. Tibeats heads off. Solomon, highly curious over the preceding."
solomon,"Sir, have I done something wrong?"
ford,"Not your concern, Platt. I say with much...shame I have compiled debts. I have long preached austerity, but find myself hypocritical in that regard. You'll be in the ownership of Mr. Tibeats. You are his now. Serve him as you'd serve me."
solomon,Sir.
ford,And your faithfulness will not be forgotten.
solomon,"Yes, sir."
ford,Pride and want have been my sin. Loss of you is but one of my punishments.
tibeats,Make them boards flush.
solomon,"They are, sir."
tibeats,They is no such thing. Solomon runs his hands over the boards.
solomon,As smooth to the touch as a yearling's coat.
tibeats,"Callin' me a liar, boy?"
solomon,"Only a matter of perspective, sir. From where you stand you may see differently. But the hands are not mistaken. I ask only that you employ all your senses before rendering judgement. What's Tibeats to do when faced with fact? All he can do is spew invectives."
tibeats,"You are a brute. You are a dog, and no better for followin' instruction."
solomon,"I'll do as ordered, sir."
tibeats,Then you'll be up at daybreak. You will procure a keg of nails from Chapin and commence puttin' on clapboards. Tibeats wheels away. Solomon goes back to his work. After a few moments Solomon notices a bit of commotion in the drive of the great house. It involves an inconsolable Eliza who is being herded by Sam onto a cart DRIVEN BY A WHITE MAN. Mistress Ford and Rachel watch. Solomon can only watch as the last connection to his days as a free man is driven away to a location unknown.
chapin,"If Tibeats prefers a different size, I will endeavor to furnish them, but you may use those until further directed."
solomon,"Yes, sir."
tibeats,I thought I told yah ta commence ta puttin' on clapboards this morn'.
solomon,"Yes, master. I am about it. I have begun on the other side of the house. Tibeats walks around to look over Solomon's work. He is picayune, as if purposefully looking for fault."
tibeats,Didn't I tell yah last night to get a keg of nails of Chapin?
solomon,"And so I did; and Chapin said he would get another size for you, if you wanted them when he came back from the field. Tibeats walks to the keg and kicks it. Moving toward Solomon ""with a great passion:"""
tibeats,"Goddamn yah! I thought yah knowed somethin'! Solomon, perhaps inspired by his moment with Eliza, is in no mood for Tibeats."
solomon,"I did as instructed. If there's something wrong, then its wrong with your instructions."
tibeats,"Yah black bastard! Yah goddman black bastard! In an inconsolable rage, Tibeats runs off to the piazza to fetch a whip. Solomon looks around. He is alone other than Rachel and Mistress Ford who, shocked by that which she witnesses, runs out to the field to fetch Chapin. Solomon's instinct is to run, but he stands his ground as Tibeats marches back whip in hand."
solomon,"I will not. With ""concentrated vengeance,"" Tibeats springs for Solomon, seizing him by the throat with one hand and"
tibeats,"Yew will not live ta see another day, nigger! This is yer last, I swear it! Solomon ignores the threats, continues to beat Tibeats. Blow after blow falling fast and heavy on Tibeats's wriggling form. The stiff stock of the whip wraps around Tibeats's cringing body until Solomon's arm aches. Tibeats's cries of vengeance turn to yelps for help and then pleas for mercy:"
chapin,What is the matter? Tibeats struggles up and tries to present an air of dignity and control while he keeps a demonic eye on
solomon,Master Tibeats wants to whip me for using the nails you gave me.
chapin,"What's the matter with the nails? With a mix of shame, anger and embarrassment, Tibeats says, as if being exposed-"
tibeats,They're...they're too large.
chapin,"I am overseer here. I told Platt to use them, and"
tibeats,"This ain't done by half. I will have flesh, and I will have all of it. Tibeats moves off toward, and then INTO THE HOUSE. Chapin follows. A long moment, Solomon stands alone. He looks around, not sure what to do; to stay or to flee. Anxiety mounts on his features. A moment more, and Tibeats EXITS the house. He saddles his horse and rides off to beat the devil. Or, worse, to fetch him. Chapin comes running back out of the house. He is visibly excited, and when he speaks he is quite earnest. Though he tries to project reasoned emotions he gives off an air of impending trouble."
chapin,Do not stir. Do not attempt to leave the plantation on any account whatever. But if you run there is no protecting you.
chapin,"If you run, Platt, there is no protecting you. Rachel...! Chapin runs off to join Rachel. The two converse at a distance from Solomon, then they head off for the log kitchen. Solomon is now very much alone, and he waits for what is to come. AND WE WAIT WITH HIM. And we wait, and we continue to wait... Moment by moment, the dread of the unexpected mounts. Solomon's eyes begin to well. He has beaten a white man, and he knows that death awaits him."
tibeats,"Tha's the one. Tha's him. Dismounting, they move with menace that is tinged with perverse pleasure and wordless malevolence. Solomon tries to fight back, but he is strong armed and tied by TIBEATS - his wrists, and then ankles bound in the same manner. In the meantime the other two have slipped a cord within Solomon's elbows, running it across his back and tying it firmly. Solomon is then dragged toward a peach tree. A lynching is in store. The naked horror of it intensely palpable. Solomon looks toward the piazza, but Chapin is now gone. Tears of fear flow down Solomon's cheeks. He is on the verge of panic; a man heading toward his own execution, he begins to struggle and fight. A rope goes around Solomon's neck, then is tossed over the branch of the tree. The trio begin to hoist Solomon. He gasps and gags as spittle flies from his mouth and the life is choked from him. With suddenness, Chapin comes from the house brandishing a pistol in each hand - Colt Paterson .36 caliber ""Holster"" pistols with 9"" barrels. Chapin moves with determination toward the lynch mob. He is sharp and matter of fact. With the guns in hand, he really doesn't need to be much more demonstrative."
chapin,"Gentlemen... Whoever moves that nigger another foot from where he stands is a dead man. I am overseer of this plantation seven years, and in the absence of William Ford, my duty is to protect his interests. Ford holds a mortgage on Platt of four hundred dollars. If you hang him, he loses his debt. Until that is canceled you have no claim to his life. Directing his attention to Ramsay and Cook:"
tibeats,"Yah got no cause. Platt is mine, and mine ta do with as I please. Yah touch my property, I will 'ave yah strung up as well. Tibeats mounts up and departs. There is a surreal moment as Chapin's not sure what to do about Solomon. He chooses to do nothing. Solomon is left dangling by the neck from the tree as Chapin calls to Sam in the"
chapin,"Sam! Get the mule. You must ride to Master Ford. Tell him to come here at once without a single moment's delay. Tell him they are trying to murder Platt. Hurry, boy. Bring him back if you must kill the mule to do so!"
sam,"Yes, suh! Sam mounts up and rides off, the mule demonstrating much speed."
ford,"Platt... My poor Platt. Ford produces a blade and cuts Solomon loose. Solomon attempts to carry himself, but he cannot. He falls to the ground and passes out."
ford,"I believe Tibeats is skulkin' about the premises somewhere. He wants you dead, and he will attempt to have you so. It's no longer safe for you here. And I don't believe you will remain passive if Tibeats attacks. I have transferred my debt to Edwin Epps. He will take charge of you."
solomon," Master Ford, you must know; I am not a slave."
ford,I cannot hear that.
solomon,Before I came to you I was a freeman.
ford,"I am trying to save your life! And...I have a debt to be mindful of. That, now, is to Edwin Epps. He is a hard man. Prides himself on being a ""nigger breaker."" But truthfully I could find no others who would have you. You've made a reputation of yourself. Whatever your circumstances, you are an exceptional nigger, Platt. I fear no good will come of it."
epps,"""And that servant which knew his Lord's will...WHICH KNEW HIS LORD'S WILL and prepared not himself...PREPARED NOT HIMSELF, neither did according to his will, shall be beaten with many stripes..."" D'ye hear that? ""Stripes."" That nigger that don't take care, that don't obey his lord - that's his master - d'ye see? - that 'ere nigger shall be beaten with many stripes. Now, ""many"" signifies a great many. Forty, a hundred, a hundred and fifty lashes... That's Scripter!"
edwards,Pick that cotton. Move along now.
treach,"C'mon. Drive dem niggers. Edward moves among the slaves, applying the whip to them without regard."
edward,"Pick dat cotton. Move along now, hear?"
treach,Two hundred forty pounds for Bob.
epps,What yah got for James?
treach,Two hundred ninety five pounds.
epps,"Tha's real good, boy. Tha's real good."
treach,One hundred eighty two pounds for Platt. Epps does not look happy. Treach says again:
epps,How much can even an average nigger pick a day?
treach,Two hundred pounds.
epps,This nigger ain't even average. Epps pulls Solomon aside.
treach,Five hundred twelve pounds for Patsey.
epps,"Five hundred twelve. Yah men folk got no shame lettin' Patsey out pick yah? The day ain't yet come she swung lower than five hundred pounds. Queen of the fields, she is."
treach,Two hundred six pou--
epps,"I ain't done, Treach. Ain't I owed a minute to luxuriate on the work Patsey done?"
treach,...Sir...
epps,"Damned Queen. Born and bred to the field. A nigger among niggers, and God give 'er to me. A lesson in the rewards of righteous livin'. All be observant ta that. All!"
treach,One hundred thirty eight pounds for Phebe.
epps,Hit one forty five yesterday. Pull her out.
treach,Two hundred six pounds for Wiley.
epps,How much he pick yesterday?
treach,"Two hundred twenty nine pounds. Wiley is pulled from the line, huddled with Solomon."
uncle abram,"Hold my words: General Jackson will forever be immortalized. His bravery will be handed down to the last posterity. If ever there be a stain upon ""raw militia,"" he done wiped away on the eight of January. I say da result a that day's battle is of 'mo importance to our grand nation than any occurrence 'fo or since. Great man. Great man in deed. We all need pray to Heavenly Father da General reign over us always."
epps,"Get up! Get up, we dance tonight! We will not waste the evenin' with yer laziness. Get up."
