Movie	Genre	Writer	Title	Path	Year
10 Things I Hate About You	['Comedy', 'Romance']	['Karen McCullah Lutz', 'Kirsten Smith', 'William Shakespeare']	10_Things_I_Hate_About_You	../data/scraping/texts/10_Things_I_Hate_About_You.txt	1999
12	['Comedy']	['Lawrence Bridges']	12	../data/scraping/texts/12.txt	2010
12 and Holding	['Drama']	['Anthony Cipriano']	12_and_Holding	../data/scraping/texts/12_and_Holding.txt	2005
12 Monkeys	['Drama', 'Sci-Fi', 'Thriller']	['David Peoples', 'Janet Peoples']	12_Monkeys	../data/scraping/texts/12_Monkeys.txt	1995
12 Years a Slave	['Drama']	['John Ridley']	12_Years_a_Slave	../data/scraping/texts/12_Years_a_Slave.txt	2013
127 Hours	['Adventure', 'Drama', 'Thriller']	['Simon Beaufoy', 'Danny Boyle']	127_Hours	../data/scraping/texts/127_Hours.txt	2010
1492: Conquest of Paradise	['Adventure', 'Drama']	['Roslyne Bosch']	1492:_Conquest_of_Paradise	../data/scraping/texts/1492:_Conquest_of_Paradise.txt	1992
15 Minutes	['Action', 'Crime', 'Thriller']	['John Hertzfield']	15_Minutes	../data/scraping/texts/15_Minutes.txt	2001
17 Again	['Comedy', 'Drama', 'Romance']	['Jason Filardi']	17_Again	../data/scraping/texts/17_Again.txt	2009
187	['Drama']	['Scott Yagemann']	187	../data/scraping/texts/187.txt	1997
2001: A Space Odyssey	['Adventure', 'Sci-Fi']	['Stanley Kubrick', 'Arhur C. Clarke']	2001:_A_Space_Odyssey	../data/scraping/texts/2001:_A_Space_Odyssey.txt	1968
2012	['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']	['Roland Emmerich', 'Harald Kloser']	2012	../data/scraping/texts/2012.txt	2009
25th Hour	['Crime', 'Drama']	['David Benioff']	25th_Hour	../data/scraping/texts/25th_Hour.txt	2002
28 Days Later	['Drama', 'Horror', 'Sci-Fi']	['Alex Garland']	28_Days_Later	../data/scraping/texts/28_Days_Later.txt	2002
30 Minutes or Less	['Action', 'Adventure', 'Comedy']	['Michael Diliberti', 'Matthew Sullivan']	30_Minutes_or_Less	../data/scraping/texts/30_Minutes_or_Less.txt	2011
42	['Drama']	['Brian Helgeland']	42	../data/scraping/texts/42.txt	2013
44 Inch Chest	['Crime', 'Drama']	['Louis Mellis', 'David Scinto']	44_Inch_Chest	../data/scraping/texts/44_Inch_Chest.txt	2009
48 Hrs.	['Action', 'Comedy', 'Thriller']	['Steven E. De Souza', 'Walter Hill', 'Roger Spottiswoode', 'Larry Gross', 'Jeb Stuart']	48_Hrs	../data/scraping/texts/48_Hrs.txt	1982
50-50	['Comedy', 'Drama']	['Will Reiser']	50-50	../data/scraping/texts/50-50.txt	1992
500 Days of Summer	['Comedy', 'Drama', 'Romance']	['Scott Neustadter', 'Michael H. Weber']	500_Days_of_Summer	../data/scraping/texts/500_Days_of_Summer.txt	2009
8MM	['Mystery', 'Thriller']	['Andrew Kevin Walker']	8MM	../data/scraping/texts/8MM.txt	1999
9	['Animation', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']	['Pamela Pettler', 'Shane Acker']	9	../data/scraping/texts/9.txt	2009
A Few Good Men	['Crime', 'Drama', 'Mystery', 'Thriller']	['Aaron Sorkin']	A_Few_Good_Men	../data/scraping/texts/A_Few_Good_Men.txt	1992
A Most Violent Year	['Action', 'Crime', 'Drama']	['J.C. Chandor']	A_Most_Violent_Year	../data/scraping/texts/A_Most_Violent_Year.txt	2014
A Prayer Before Dawn	['Crime', 'Drama']	['Jonathan Hirschbein']	A_Prayer_Before_Dawn	../data/scraping/texts/A_Prayer_Before_Dawn.txt	2017
A Quiet Place	['Drama', 'Horror', 'Sci-Fi']	['Bryan Woods', 'Scott Beck', 'John Krasinski']	A_Quiet_Place	../data/scraping/texts/A_Quiet_Place.txt	2018
A Scanner Darkly	['Animation', 'Crime', 'Drama']	['Charlie Kaufman']	A_Scanner_Darkly	../data/scraping/texts/A_Scanner_Darkly.txt	2006
A Serious Man	['Comedy']	['Joel Coen', 'Ethan Coen']	A_Serious_Man	../data/scraping/texts/A_Serious_Man.txt	2009
Above the Law	['Action']	['Steven Pressfield', 'Ronald Shusett', 'Andrew Davis', 'Steven Seagal']	Above_the_Law	../data/scraping/texts/Above_the_Law.txt	1988
Absolute Power	['Thriller', 'Crime', 'Drama']	['David Baldacci', 'William Goldman']	Absolute_Power	../data/scraping/texts/Absolute_Power.txt	1997
Abyss, The	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['James Cameron']	Abyss	../data/scraping/texts/Abyss.txt	1989
Ace Ventura: Pet Detective	['Comedy']	['Jack Bernstein', 'Tom Shadyac', 'Jim Carrey']	Ace_Ventura:_Pet_Detective	../data/scraping/texts/Ace_Ventura:_Pet_Detective.txt	1994
Adaptation	['Comedy', 'Drama']	['Charlie Kaufman', 'Donald Kaufman']	Adaptation	../data/scraping/texts/Adaptation.txt	2002
Addams Family, The	['Comedy', 'Fantasy', 'Horror', 'Family']	['Charles Addams', 'Caroline Thompson']	Addams_Family	../data/scraping/texts/Addams_Family.txt	1991
Adjustment Bureau, The	['Romance', 'Sci-Fi', 'Thriller']	['George Nolfi', 'Philip K Dick']	Adjustment_Bureau	../data/scraping/texts/Adjustment_Bureau.txt	2011
Adventures of Buckaroo Banzai Across the Eighth Dimension, The	['Adventure', 'Comedy', 'Romance', 'Sci-Fi']	['Earl Mac Rauch']	Adventures_of_Buckaroo_Banzai_Across_the_Eighth_Dimension	../data/scraping/texts/Adventures_of_Buckaroo_Banzai_Across_the_Eighth_Dimension.txt	1984
Affliction	['Drama']	['Russell Banks', 'Paul Schrader']	Affliction	../data/scraping/texts/Affliction.txt	1997
After School Special	['Comedy']	['David H. Steinberg']	After_School_Special	../data/scraping/texts/After_School_Special.txt	2003
After.Life	['Drama', 'Horror', 'Thriller']	['Agnieszka Wojtowicz-Vosloo']	After	../data/scraping/texts/After.txt	2009
Agnes of God	['Drama', 'Mystery']	['John Pielmeier']	Agnes_of_God	../data/scraping/texts/Agnes_of_God.txt	1985
Air Force One	['Action', 'Adventure', 'Drama', 'Thriller']	['Andrew W. Marlowe']	Air_Force_One	../data/scraping/texts/Air_Force_One.txt	1997
Airplane	['Comedy', 'Romance']	['Jim Abrahams', ' David Zucker', 'Jerry Zucker']	Airplane	../data/scraping/texts/Airplane.txt	2008
Airplane 2: The Sequel	['Comedy', 'Sci-Fi']	['Ken Finkleman']	Airplane_2:_The_Sequel	../data/scraping/texts/Airplane_2:_The_Sequel.txt	1982
Aladdin	['Animation', 'Family', 'Musical', 'Fantasy', 'Comedy']	['Roger Allers', 'Ron Clements']	Aladdin	../data/scraping/texts/Aladdin.txt	2019
Ali	['Drama']	['Stephen J Rivele', 'Christopher Wilkinson', 'Eric Roth', 'Michael Mann']	Ali	../data/scraping/texts/Ali.txt	2001
Alien	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['Walter Hill', 'David Giler']	Alien	../data/scraping/texts/Alien.txt	1979
Alien 3	['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']	['Rex Pickett']	Alien_3	../data/scraping/texts/Alien_3.txt	1992
Alien Nation	['Crime', 'Drama', 'Sci-Fi']	"[""Rockne O'Bannon"", 'James Cameron']"	Alien_Nation	../data/scraping/texts/Alien_Nation.txt	1988
Alien vs. Predator	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['Peter Briggs']	Alien_vs	../data/scraping/texts/Alien_vs.txt	2004
Alien: Resurrection	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['Joss Whedon']	Alien:_Resurrection	../data/scraping/texts/Alien:_Resurrection.txt	1997
Aliens	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['James Cameron']	Aliens	../data/scraping/texts/Aliens.txt	1986
All About Eve	['Drama']	['Joseph Mankiewicz']	All_About_Eve	../data/scraping/texts/All_About_Eve.txt	1950
All About Steve	['Comedy']	['Kim Barker']	All_About_Steve	../data/scraping/texts/All_About_Steve.txt	2009
All the King's Men	['Drama']	['Robert Rossen']	All_the_King's_Men	../data/scraping/texts/All_the_King's_Men.txt	2006
All the President's Men	['Drama', 'Thriller']	['William Goldman']	All_the_President's_Men	../data/scraping/texts/All_the_President's_Men.txt	1976
Almost Famous	['Comedy', 'Drama', 'Romance']	['Cameron Crowe']	Almost_Famous	../data/scraping/texts/Almost_Famous.txt	2000
Alone in the Dark	['Action', 'Horror', 'Thriller']	['Elan Mastai', 'Michael Roesch']	Alone_in_the_Dark	../data/scraping/texts/Alone_in_the_Dark.txt	2005
Amadeus	['Drama']	['Peter Shaffer']	Amadeus	../data/scraping/texts/Amadeus.txt	1984
Amelia	['Drama']	['Ronald Bass', 'Anna Hamilton Phelan']	Amelia	../data/scraping/texts/Amelia.txt	2001
American Beauty	['Drama']	['Alan Ball']	American_Beauty	../data/scraping/texts/American_Beauty.txt	1999
American Gangster	['Crime', 'Drama']	['Steven Zaillian', 'Mark Jacobson']	American_Gangster	../data/scraping/texts/American_Gangster.txt	2007
American Graffiti	['Comedy', 'Drama']	['George Lucas', 'Gloria Katz', 'Willard Huyck']	American_Graffiti	../data/scraping/texts/American_Graffiti.txt	1973
American History X	['Crime', 'Drama', 'Thriller']	['David McKenna']	American_History_X	../data/scraping/texts/American_History_X.txt	1998
American Hustle	['Crime', 'Drama']	['Eric Warren Singer', 'David O. Russell']	American_Hustle	../data/scraping/texts/American_Hustle.txt	2013
American Madness	['Drama']	['Robert Riskin']	American_Madness	../data/scraping/texts/American_Madness.txt	1932
American Milkshake	['Comedy']	['David Andalman', 'Mariko Munro']	American_Milkshake	../data/scraping/texts/American_Milkshake.txt	2013
American Outlaws	['Action', 'Comedy', 'Western']	['Roderick Taylor', 'John Rogers']	American_Outlaws	../data/scraping/texts/American_Outlaws.txt	2001
American Pie	['Comedy']	['Adam Herz']	American_Pie	../data/scraping/texts/American_Pie.txt	1999
American President, The	['Comedy', 'Drama', 'Romance']	['Aaron Sorkin']	American_President	../data/scraping/texts/American_President.txt	1995
American Psycho	['Drama', 'Horror', 'Thriller']	['Matthew Markwalder']	American_Psycho	../data/scraping/texts/American_Psycho.txt	2000
American Shaolin: King of Kickboxers II	['Action']	['Keith Strandburg']	American_Shaolin:_King_of_Kickboxers_II	../data/scraping/texts/American_Shaolin:_King_of_Kickboxers_II.txt	1991
American Sniper	['Action', 'Drama']	[' Jason Hall']	American_Sniper	../data/scraping/texts/American_Sniper.txt	2014
American Splendor	['Comedy', 'Drama']	['Robert Pulcini', 'Shari Springer Berman']	American_Splendor	../data/scraping/texts/American_Splendor.txt	2003
American Werewolf in London	['Comedy', 'Horror', 'Romance']	['John Landis']	American_Werewolf_in_London	../data/scraping/texts/American_Werewolf_in_London.txt	2010
American, The	['Crime', 'Drama', 'Thriller']	['Rowan Joffe']	American	../data/scraping/texts/American.txt	2017
Amityville Asylum, The	['Horror']	['Andrew Jones']	Amityville_Asylum	../data/scraping/texts/Amityville_Asylum.txt	2013
Amour	['Drama', 'Romance']	['Michael Haneke']	Amour	../data/scraping/texts/Amour.txt	2012
An Education	['Drama']	['Nick Hornby', 'Lynn Barber']	An_Education	../data/scraping/texts/An_Education.txt	2009
