Movie	Genre	Writer	Title	Path	Year
10 Things I Hate About You	['Comedy', 'Romance']	['Karen McCullah Lutz', 'Kirsten Smith', 'William Shakespeare']	10_Things_I_Hate_About_You	../data/scripts/10_Things_I_Hate_About_You.txt	1999
12	['Comedy']	['Lawrence Bridges']	12	../data/scripts/12.txt	2010
12 and Holding	['Drama']	['Anthony Cipriano']	12_and_Holding	../data/scripts/12_and_Holding.txt	2005
12 Monkeys	['Drama', 'Sci-Fi', 'Thriller']	['David Peoples', 'Janet Peoples']	12_Monkeys	../data/scripts/12_Monkeys.txt	1995
12 Years a Slave	['Drama']	['John Ridley']	12_Years_a_Slave	../data/scripts/12_Years_a_Slave.txt	2013
127 Hours	['Adventure', 'Drama', 'Thriller']	['Simon Beaufoy', 'Danny Boyle']	127_Hours	../data/scripts/127_Hours.txt	2010
1492: Conquest of Paradise	['Adventure', 'Drama']	['Roslyne Bosch']	1492:_Conquest_of_Paradise	../data/scripts/1492:_Conquest_of_Paradise.txt	1992
15 Minutes	['Action', 'Crime', 'Thriller']	['John Hertzfield']	15_Minutes	../data/scripts/15_Minutes.txt	2001
17 Again	['Comedy', 'Drama', 'Romance']	['Jason Filardi']	17_Again	../data/scripts/17_Again.txt	2009
187	['Drama']	['Scott Yagemann']	187	../data/scripts/187.txt	1997
2001: A Space Odyssey	['Adventure', 'Sci-Fi']	['Stanley Kubrick', 'Arhur C. Clarke']	2001:_A_Space_Odyssey	../data/scripts/2001:_A_Space_Odyssey.txt	1968
2012	['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']	['Roland Emmerich', 'Harald Kloser']	2012	../data/scripts/2012.txt	2009
25th Hour	['Crime', 'Drama']	['David Benioff']	25th_Hour	../data/scripts/25th_Hour.txt	2002
28 Days Later	['Drama', 'Horror', 'Sci-Fi']	['Alex Garland']	28_Days_Later	../data/scripts/28_Days_Later.txt	2002
30 Minutes or Less	['Action', 'Adventure', 'Comedy']	['Michael Diliberti', 'Matthew Sullivan']	30_Minutes_or_Less	../data/scripts/30_Minutes_or_Less.txt	2011
42	['Drama']	['Brian Helgeland']	42	../data/scripts/42.txt	2013
44 Inch Chest	['Crime', 'Drama']	['Louis Mellis', 'David Scinto']	44_Inch_Chest	../data/scripts/44_Inch_Chest.txt	2009
48 Hrs.	['Action', 'Comedy', 'Thriller']	['Steven E. De Souza', 'Walter Hill', 'Roger Spottiswoode', 'Larry Gross', 'Jeb Stuart']	48_Hrs	../data/scripts/48_Hrs.txt	1982
50-50	['Comedy', 'Drama']	['Will Reiser']	50-50	../data/scripts/50-50.txt	1992
500 Days of Summer	['Comedy', 'Drama', 'Romance']	['Scott Neustadter', 'Michael H. Weber']	500_Days_of_Summer	../data/scripts/500_Days_of_Summer.txt	2009
8MM	['Mystery', 'Thriller']	['Andrew Kevin Walker']	8MM	../data/scripts/8MM.txt	1999
9	['Animation', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']	['Pamela Pettler', 'Shane Acker']	9	../data/scripts/9.txt	2009
A Few Good Men	['Crime', 'Drama', 'Mystery', 'Thriller']	['Aaron Sorkin']	A_Few_Good_Men	../data/scripts/A_Few_Good_Men.txt	1992
A Most Violent Year	['Action', 'Crime', 'Drama']	['J.C. Chandor']	A_Most_Violent_Year	../data/scripts/A_Most_Violent_Year.txt	2014
A Prayer Before Dawn	['Crime', 'Drama']	['Jonathan Hirschbein']	A_Prayer_Before_Dawn	../data/scripts/A_Prayer_Before_Dawn.txt	2017
A Quiet Place	['Drama', 'Horror', 'Sci-Fi']	['Bryan Woods', 'Scott Beck', 'John Krasinski']	A_Quiet_Place	../data/scripts/A_Quiet_Place.txt	2018
A Scanner Darkly	['Animation', 'Crime', 'Drama']	['Charlie Kaufman']	A_Scanner_Darkly	../data/scripts/A_Scanner_Darkly.txt	2006
A Serious Man	['Comedy']	['Joel Coen', 'Ethan Coen']	A_Serious_Man	../data/scripts/A_Serious_Man.txt	2009
Above the Law	['Action']	['Steven Pressfield', 'Ronald Shusett', 'Andrew Davis', 'Steven Seagal']	Above_the_Law	../data/scripts/Above_the_Law.txt	1988
Absolute Power	['Thriller', 'Crime', 'Drama']	['David Baldacci', 'William Goldman']	Absolute_Power	../data/scripts/Absolute_Power.txt	1997
Abyss, The	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['James Cameron']	Abyss	../data/scripts/Abyss.txt	1989
Ace Ventura: Pet Detective	['Comedy']	['Jack Bernstein', 'Tom Shadyac', 'Jim Carrey']	Ace_Ventura:_Pet_Detective	../data/scripts/Ace_Ventura:_Pet_Detective.txt	1994
Adaptation	['Comedy', 'Drama']	['Charlie Kaufman', 'Donald Kaufman']	Adaptation	../data/scripts/Adaptation.txt	2002
Addams Family, The	['Comedy', 'Fantasy', 'Horror', 'Family']	['Charles Addams', 'Caroline Thompson']	Addams_Family	../data/scripts/Addams_Family.txt	1991
Adjustment Bureau, The	['Romance', 'Sci-Fi', 'Thriller']	['George Nolfi', 'Philip K Dick']	Adjustment_Bureau	../data/scripts/Adjustment_Bureau.txt	2011
